"SOURCE/TARGET","229-SNPA228","304-SNPA303","82-SNPA081","76-SNPA075","27-SNPA026","166-SNPA165","270-SNPA269","278-SNPA277","103-SNPA102","33-SNPA032","241-SNPA240","123-SNPA122","13-SNPA012","290-SNPA289","367-SNPA366","373-SNPA372","7-SNPA006","209-SNPA208","347-SNPA346","261-SNPA260","235-SNPA234","298-SNPA297","53-SNPA052","47-SNPA046","186-SNPA185","137-SNPA136","250-SNPA249","318-SNPA317","143-SNPA142","255-SNPA254","206-SNPA205","269-SNPA268","275-SNPA274","96-SNPA095","181-SNPA180","117-SNPA116","344-SNPA343","249-SNPA248","324-SNPA323","212-SNPA211","163-SNPA162","293-SNPA292","356-SNPA355","18-SNPA017","85-SNPA084","108-SNPA107","364-SNPA363","112-SNPA111","301-SNPA300","161-SNPA160","238-SNPA237","313-SNPA312","73-SNPA072","4-SNPA003","321-SNPA320","246-SNPA245","38-SNPA037","218-SNPA217","65-SNPA064","175-SNPA174","22-SNPA021","132-SNPA131","93-SNPA092","226-SNPA225","289-SNPA288","350-SNPA349","258-SNPA257","333-SNPA332","128-SNPA127","329-SNPA328","384-SNPA383","195-SNPA194","376-SNPA375","341-SNPA340","215-SNPA214","192-SNPA191","330-SNPA329","300-SNPA299","42-SNPA041","152-SNPA151","223-SNPA222","309-SNPA308","353-SNPA352","310-SNPA309","172-SNPA171","62-SNPA061","203-SNPA202","266-SNPA265","25-SNPA024","164-SNPA163","78-SNPA077","105-SNPA104","19-SNPA018","355-SNPA354","306-SNPA305","349-SNPA348","237-SNPA236","371-SNPA370","296-SNPA295","41-SNPA040","111-SNPA110","148-SNPA147","322-SNPA321","5-SNPA004","50-SNPA049","68-SNPA067","160-SNPA159","178-SNPA177","94-SNPA093","121-SNPA120","11-SNPA010","365-SNPA364","60-SNPA059","170-SNPA169","312-SNPA311","253-SNPA252","84-SNPA083","339-SNPA338","188-SNPA187","135-SNPA134","263-SNPA262","129-SNPA128","204-SNPA203","120-SNPA119","336-SNPA335","51-SNPA050","380-SNPA379","151-SNPA150","119-SNPA118","247-SNPA246","277-SNPA276","20-SNPA019","130-SNPA129","35-SNPA034","2-SNPA001","352-SNPA351","379-SNPA378","145-SNPA144","362-SNPA361","287-SNPA286","10-SNPA009","303-SNPA302","228-SNPA227","157-SNPA156","358-SNPA357","340-SNPA339","28-SNPA027","173-SNPA172","87-SNPA086","91-SNPA090","232-SNPA231","32-SNPA031","102-SNPA101","299-SNPA298","374-SNPA373","281-SNPA280","346-SNPA345","59-SNPA058","169-SNPA168","216-SNPA215","185-SNPA184","114-SNPA113","210-SNPA209","244-SNPA243","75-SNPA074","194-SNPA193","327-SNPA326","256-SNPA255","56-SNPA055","99-SNPA098","197-SNPA196","272-SNPA271","138-SNPA137","142-SNPA141","331-SNPA330","201-SNPA200","72-SNPA071","182-SNPA181","200-SNPA199","268-SNPA267","16-SNPA015","126-SNPA125","315-SNPA314","284-SNPA283","213-SNPA212","154-SNPA153","343-SNPA342","44-SNPA043","357-SNPA356","294-SNPA293","288-SNPA287","156-SNPA155","219-SNPA218","23-SNPA022","86-SNPA085","314-SNPA313","107-SNPA106","280-SNPA279","363-SNPA362","66-SNPA065","176-SNPA175","251-SNPA250","245-SNPA244","225-SNPA224","92-SNPA091","113-SNPA112","383-SNPA382","328-SNPA327","265-SNPA264","259-SNPA258","377-SNPA376","63-SNPA062","202-SNPA201","240-SNPA239","133-SNPA132","191-SNPA190","196-SNPA195","147-SNPA146","222-SNPA221","37-SNPA036","43-SNPA042","153-SNPA152","239-SNPA238","127-SNPA126","308-SNPA307","171-SNPA170","17-SNPA016","260-SNPA259","334-SNPA333","220-SNPA219","234-SNPA233","159-SNPA158","77-SNPA076","291-SNPA290","8-SNPA007","285-SNPA284","69-SNPA068","81-SNPA080","242-SNPA241","116-SNPA115","372-SNPA371","305-SNPA304","368-SNPA367","100-SNPA099","14-SNPA013","124-SNPA123","297-SNPA296","254-SNPA253","348-SNPA347","57-SNPA056","104-SNPA103","167-SNPA166","271-SNPA270","54-SNPA053","49-SNPA048","187-SNPA186","262-SNPA261","207-SNPA206","180-SNPA179","211-SNPA210","90-SNPA089","337-SNPA336","381-SNPA380","46-SNPA045","179-SNPA178","345-SNPA344","317-SNPA316","101-SNPA100","97-SNPA096","274-SNPA273","144-SNPA143","231-SNPA230","34-SNPA033","136-SNPA135","199-SNPA198","325-SNPA324","26-SNPA025","89-SNPA088","150-SNPA149","292-SNPA291","158-SNPA157","233-SNPA232","286-SNPA285","361-SNPA360","227-SNPA226","31-SNPA030","70-SNPA069","115-SNPA114","29-SNPA028","15-SNPA014","282-SNPA281","9-SNPA008","80-SNPA079","359-SNPA358","174-SNPA173","217-SNPA216","375-SNPA374","39-SNPA038","74-SNPA073","184-SNPA183","243-SNPA242","58-SNPA057","168-SNPA167","302-SNPA301","131-SNPA130","21-SNPA020","40-SNPA039","193-SNPA192","257-SNPA256","332-SNPA331","326-SNPA325","141-SNPA140","214-SNPA213","139-SNPA138","30-SNPA029","183-SNPA182","273-SNPA272","370-SNPA369","125-SNPA124","55-SNPA054","71-SNPA070","316-SNPA315","369-SNPA368","110-SNPA109","88-SNPA087","140-SNPA139","198-SNPA197","45-SNPA044","155-SNPA154","283-SNPA282","98-SNPA097","267-SNPA266","342-SNPA341","109-SNPA108","61-SNPA060","83-SNPA082","106-SNPA105","24-SNPA023","236-SNPA235","279-SNPA278","79-SNPA078","295-SNPA294","224-SNPA223","165-SNPA164","354-SNPA353","95-SNPA094","252-SNPA251","67-SNPA066","177-SNPA176","230-SNPA229","149-SNPA148","338-SNPA337","360-SNPA359","382-SNPA381","208-SNPA207","366-SNPA365","6-SNPA005","122-SNPA121","311-SNPA310","12-SNPA011","205-SNPA204","48-SNPA047","134-SNPA133","320-SNPA319","335-SNPA334","378-SNPA377","189-SNPA188","319-SNPA318","64-SNPA063","323-SNPA322","190-SNPA189","264-SNPA263","118-SNPA117","276-SNPA275","351-SNPA350","248-SNPA247","36-SNPA035","146-SNPA145","3-SNPA002","307-SNPA306","52-SNPA051","162-SNPA161"
"123-SNPA122","25","28","27","0","27","34","27","30","25","31","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13-SNPA012","23","29","22","22","20","33","12","17","22","31","25","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"290-SNPA289","31","29","30","33","25","20","28","28","30","26","24","33","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"367-SNPA366","21","28","21","25","23","32","9","13","25","27","25","24","5","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"373-SNPA372","21","29","22","24","24","35","6","17","24","30","26","23","9","34","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7-SNPA006","23","28","18","26","23","34","13","16","20","30","27","25","15","30","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"209-SNPA208","20","26","28","23","21","30","14","15","21","20","24","22","17","27","16","14","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347-SNPA346","21","31","23","25","25","29","13","17","20","22","23","24","12","27","11","12","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"261-SNPA260","22","32","23","26","23","32","13","20","22","29","26","25","7","33","8","10","16","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"235-SNPA234","28","27","27","21","28","31","24","25","23","27","19","21","24","24","25","26","19","14","23","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"298-SNPA297","17","32","18","25","26","34","17","21","19","29","29","24","20","31","19","17","12","14","21","19","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53-SNPA052","19","32","29","29","21","23","22","20","23","22","23","29","24","24","22","23","24","21","21","26","26","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47-SNPA046","19","31","13","26","23","34","17","22","16","28","31","25","19","28","18","19","12","19","21","18","23","5","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"186-SNPA185","24","31","23","24","20","29","18","16","19","26","25","24","16","28","15","15","16","17","15","12","21","21","21","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"137-SNPA136","16","31","22","22","24","32","12","15","23","22","25","21","11","31","8","13","15","11","9","10","20","16","20","18","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"250-SNPA249","26","31","24","23","28","24","29","30","25","32","30","22","27","20","27","27","28","29","25","27","28","27","29","27","25","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"318-SNPA317","26","22","22","28","19","35","23","24","21","24","24","28","26","24","24","25","19","20","24","21","20","20","26","18","20","21","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"143-SNPA142","20","31","23","24","21","32","12","18","21","29","25","23","7","29","6","9","17","15","11","8","23","16","21","15","16","10","25","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"255-SNPA254","22","27","23","24","20","34","11","18","21","28","28","23","5","31","6","8","16","16","9","6","25","19","26","18","14","10","26","21","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"206-SNPA205","18","28","24","27","21","26","21","23","25","27","29","27","20","24","19","22","28","24","22","22","29","25","26","22","24","19","25","25","15","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"269-SNPA268","23","26","26","29","21","33","19","27","23","22","26","28","22","29","22","21","26","24","18","21","28","29","22","28","23","21","31","23","21","17","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"275-SNPA274","22","31","25","23","25","24","18","21","23","20","15","22","19","27","19","18","19","13","13","19","18","21","18","23","24","15","27","24","19","20","23","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96-SNPA095","20","31","23","24","21","32","12","18","21","29","25","23","7","29","6","9","17","15","11","8","23","16","21","15","16","10","25","22","0","6","15","21","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"181-SNPA180","22","32","21","23","22","31","18","24","23","25","24","22","23","24","20","17","21","19","16","21","24","22","24","21","18","18","24","27","21","19","21","20","20","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
